ds,y
1577895900,44600.5
1577895960,45125.25
1577896020,45438.5
1577896080,46350.25
1577896140,46775.25
1577896200,46650.25
1577896260,45562.25
1577896320,46143.5
1577896380,46701.25
1577896440,46852.25
1577896500,47322.75
1577896560,45874.5
1577896620,45151.5
1577896680,44950.75
1577896740,44697.75
1577896800,45170.75
1577896860,45286.25
1577896920,46686.25
1577896980,51656.25
1577897040,58064.25
1577897100,64175
1577897160,68974.75
1577897220,71416
1577897280,70215.5
1577897340,68862
1577897400,66763.25
1577897460,65090.25
1577897520,73555
1577897580,79423
1577897640,87160.75
1577897700,93654
1577897760,91506
1577897820,91102.75
1577897880,89679
1577897940,88270
1577898000,86803.5
1577898060,90941.25
1577898120,97954.25
1577898180,102821.25
1577898240,108859
1577898300,110091.25
1577898360,110024.75
1577898420,111710
1577898480,114672.5
1577898540,116331
1577898600,114994.25
1577898660,112988
1577898720,109627.25
1577898780,107078.25
1577898840,105674
1577898900,107464.5
1577898960,108630.5
1577899020,112936.25
1577899080,114419.75
1577899140,113771.25
1577899200,113267.75
1577899260,110332.25
1577899320,110503.75
1577899380,111726.03447485642
1577899440,113850.25
1577899500,115480
1577899560,117882.25
1577899620,117942.99142913097
1577899680,114989.75
1577899740,112011.5
1577899800,108879.25
1577899860,106527
1577899920,109693
1577899980,112229.5
1577900040,113746.5
1577900100,116248.5
1577900160,114720.5
1577900220,113722
1577900280,111999.25
1577900340,108689.25
1577900400,107879.75
1577900460,106393.25
1577900520,107053.5
1577900580,108202.5
1577900640,106551.25
1577900700,107254.5
1577900760,107722.61386930656
1577900820,111245.25
1577900880,114032.75
1577900940,113823
1577901000,111167.76521369585
1577901060,106509
1577901120,106089.56144224919
1577901180,105655.25
1577901240,107586.18103329733
1577901300,108722.75
1577901360,107858.54174826873
1577901420,110567
1577901480,111477.21448839371
1577901540,113333.25
1577901600,114229.25
1577901660,111443.60651639511
1577901720,112710.82479811335
1577901780,112305.25
1577901840,111417
1577901900,114163.00679194958
1577901960,114066.75
1577902020,115115.75
1577902080,118230.75
1577902140,120054
1577902200,122196.75
1577902260,122756.5
1577902320,121773.5
1577902380,118102.75
1577902440,111277.25
1577902500,108153.25
1577902560,105326.75
1577902620,105996.5
1577902680,108186
1577902740,109157.25
1577902800,115652
1577902860,122640.25
1577902920,130308.25
1577902980,137466.25
1577903040,138753.75
1577903100,137791
1577903160,136741.5
1577903220,136499.5
1577903280,137702.967326906
1577903340,139644.5
1577903400,139881.75
1577903460,143818.25
1577903520,146727.80912219884
1577903580,148703
1577903640,152194
1577903700,161335.25
1577903760,167148.5
1577903820,173575.75
1577903880,181406
1577903940,178736.5
1577904000,180423.5
1577904060,181554.75
1577904120,183895.25
1577904180,183175.5
1577904240,181053
1577904300,177152.75
1577904360,170172.25
1577904420,168345.25
1577904480,164980.75
1577904540,161806.75
1577904600,162111.5
1577904660,158386
1577904720,158227.25
1577904780,161574.5
1577904840,163704.5
1577904900,167256
1577904960,168682.75
1577905020,170055.5
1577905080,171719.5
1577905140,173209.75
1577905200,172992
1577905260,174035.75
1577905320,174450.5
1577905380,175967.75
1577905440,178148.25
1577905500,178637.25
1577905560,178456.75
1577905620,176566.5
1577905680,172886.25
1577905740,170408.25
1577905800,166410.5
1577905860,164840.5
1577905920,168778
1577905980,168925.25
1577906040,172157
1577906100,177438
1577906160,183740
1577906220,196627.75
1577906280,205504
1577906340,209593
1577906400,207979
1577906460,203162.75
1577906520,196979.25
1577906580,194549
1577906640,195801.8282266867
1577906700,195366
1577906760,198048
1577906820,196370.75
1577906880,194030.5684498263
1577906940,193135.75
1577907000,191071.75
1577907060,192528
1577907120,207306
1577907180,212783.25
1577907240,218352.25
1577907300,221893.75
1577907360,213222.5
1577907420,211297
1577907480,209748.5
1577907540,211233.75
1577907600,211470
1577907660,211748
1577907720,216280.25
1577907780,215177.75
1577907840,215893
1577907900,215094.5
1577907960,216864
1577908020,223829.25
1577908080,223677
1577908140,226434.5
1577908200,222054.5
1577908260,215654.5
1577908320,213297.75
1577908380,210499.5
1577908440,209266.5
1577908500,212359.25
1577908560,213355.5
1577908620,217911.75
1577908680,220901.75
1577908740,220958.25
1577908800,223596.25
1577908860,224282.25
1577908920,230477.5
1577908980,228849.25
1577909040,227935.75
1577909100,226243
1577909160,219003
1577909220,215267.25
1577909280,209741.75
1577909340,207604.75
1577909400,205555.25
1577909460,210640.75
1577909520,217341.75
1577909580,221154.75
1577909640,224256
1577909700,225149.25
1577909760,223718.75
1577909820,226964.5
1577909880,229575.25
1577909940,227072.25
1577910000,223848
1577910060,217648.25
1577910120,211134.75
1577910180,209736.5
1577910240,212203
1577910300,213852
1577910360,218706
1577910420,222151.75
1577910480,225933.5
1577910540,225799.75
1577910600,228842
1577910660,228403.75
1577910720,227458.5
1577910780,224300.75
1577910840,219013.25
1577910900,218191
1577910960,215996
1577911020,218800.75
1577911080,222179.5
1577911140,224168
1577911200,227302
1577911260,226622.25
1577911320,226806.5
1577911380,218555.25
1577911440,210409
1577911500,205298.75
1577911560,198592.25
1577911620,207588.75
1577911680,212796.5
1577911740,217686.25
1577911800,221785.75
1577911860,214642
1577911920,213097.25
1577911980,210092.5
1577912040,211777
1577912100,214463
1577912160,216978.25
1577912220,220876.75
1577912280,219906.25
1577912340,220899
1577912400,218950.25
1577912460,217288.5
1577912520,216764
1577912580,213877.5
1577912640,210997.25
1577912700,210487.25
1577912760,211823.5
1577912820,216439.25
1577912880,221924.5
1577912940,224765.38868566006
1577913000,223195.25
1577913060,224654.75
1577913120,225703.5
1577913180,225261.64026234858
1577913240,222827
1577913300,218328.68059432838
1577913360,215091.25
1577913420,219252.5
1577913480,222378.25
1577913540,223938.86615721797
1577913600,225703.5
1577913660,222488.5
1577913720,225262.75
1577913780,227356.25
1577913840,227888.5
1577913900,226291
1577913960,225157
1577914020,224169
1577914080,220016.5
1577914140,221034.5
1577914200,220273
1577914260,219674.5
1577914320,225296.75
1577914380,225510
1577914440,229214.75
1577914500,230394.75
1577914560,230685.25
1577914620,231343.75
1577914680,228431.25
1577914740,229760
1577914800,225346.25
1577914860,219910.25
1577914920,215764.5
1577914980,212592.75
1577915040,213129.75
1577915100,217165.25
1577915160,219302.25
1577915220,223854.75
1577915280,224212.5
1577915340,223441
1577915400,223814.75
1577915460,220172
1577915520,220713.5
1577915580,220538.5
1577915640,218564.25
1577915700,217135.75
1577915760,217813.5
1577915820,218439.75
1577915880,218475.25
1577915940,219792
1577916000,217686.75
1577916060,218630
1577916120,219330
1577916180,219025.5
1577916240,216977.75
1577916300,214157
1577916360,213811.25
1577916420,214663.25
1577916480,216011.25
1577916540,217189.5
1577916600,218174
1577916660,219258.25
1577916720,222053.75
1577916780,219422.25
1577916840,217723.25
1577916900,214472.5
1577916960,210405.25
1577917020,215637.75
1577917080,213799
1577917140,214068.5
1577917200,216571.5
1577917260,215405.75
1577917320,220218.5
1577917380,220811.25
1577917440,218025.75
1577917500,213013.5
1577917560,208611.75
1577917620,206314.25
1577917680,207528.5
1577917740,212869.25
1577917800,215343.25
1577917860,219301.25
1577917920,226764.75
1577917980,226565.25
1577918040,228984
1577918100,228369.75
1577918160,222354.75
1577918220,220229.25
1577918280,217767
1577918340,216274.75
1577918400,213320.25
1577918460,211763.5
1577918520,213554.25
1577918580,212827.25
1577918640,216569
1577918700,225520.75
1577918760,228406.25
1577918820,237699.5
1577918880,239942.25
1577918940,234011.5
1577919000,227585
1577919060,218973
1577919120,217591.25
1577919180,217650.80370311736
1577919240,223330
1577919300,228786.75
1577919360,228532.5
1577919420,229841.40741543268
1577919480,227316.75
1577919540,223485.5
1577919600,223317.5
1577919660,222535.5
1577919720,228975.5
1577919780,235806
1577919840,244279.5
1577919900,251118.5
1577919960,253496.75
1577920020,255877.5
1577920080,256145.5
1577920140,251157
1577920200,245938.25
1577920260,238190.5
1577920320,232950.75
1577920380,233565
1577920440,232611
1577920500,232872
1577920560,229909.75
1577920620,229758
1577920680,222668
1577920740,215917.75
1577920800,209258.75
1577920860,203569.75
1577920920,205917.5
1577920980,207778.5
1577921040,213066.29558029483
1577921100,213790.5
1577921160,212728.75
1577921220,218776.75
1577921280,217640.75938395885
1577921340,218689
1577921400,217891.5
1577921460,209572
1577921520,209065.25
1577921580,209050
1577921640,211181.75
1577921700,213290.25
1577921760,212307.5
1577921820,211465.5
1577921880,213209
1577921940,217066.5
1577922000,218822.75
1577922060,216647.75
1577922120,217143.25
1577922180,214294.25
1577922240,215725
1577922300,217999.25
1577922360,215983.5
1577922420,224340.75
1577922480,224467.5
1577922540,225056.25
1577922600,223168
1577922660,216527.75
1577922720,215819.95900204993
1577922780,215419
1577922840,218145.75
1577922900,217214.5
1577922960,219334.2167108356
1577923020,220490.75
1577923080,220564
1577923140,220721.5
1577923200,218528.75
1577923260,218854.25
1577923320,216526.25
1577923380,215953.5
1577923440,217550
1577923500,216362.75
1577923560,222597.25
1577923620,225799
1577923680,226614
1577923740,229503
1577923800,229320.5
1577923860,230643.25
1577923920,231579.75
1577923980,233161.25
1577924040,230353.25
1577924100,227160.25
1577924160,222546.75
1577924220,218128.5
1577924280,215910
1577924340,216119
1577924400,220075.25
1577924460,222475.25
1577924520,224873.75
1577924580,224064.5
1577924640,221422.75
1577924700,216747.25
1577924760,215794.25
1577924820,215261.5
1577924880,213855
1577924940,217227.25
1577925000,221175
1577925060,222381.75
1577925120,230007.25
1577925180,231565.75
1577925240,224358.75
1577925300,217909.25
1577925360,208622
1577925420,205160.25
1577925480,207051.42200038332
1577925540,209675
1577925600,211797
1577925660,212131.75
1577925720,211963.86455876607
1577925780,212734.5
1577925840,210848
1577925900,209996.75
1577925960,208624.75
1577926020,211547
1577926080,214208.25
1577926140,215052
1577926200,216440.75
1577926260,212464.35624588575
1577926320,207290.75
1577926380,204898.25
1577926440,201413.5
1577926500,201139.48313651633
1577926560,203152.25
1577926620,202209
1577926680,202817
1577926740,201633.98801736557
1577926800,199143
1577926860,196967.75
1577926920,200346.5
1577926980,199791.40449859592
1577927040,200130.5
1577927100,203966.25
1577927160,202049.5
1577927220,203632.5
1577927280,204079.75
1577927340,198710.5
1577927400,194200.25
1577927460,190863.25
1577927520,189543.25
1577927580,190501
1577927640,188634.5
1577927700,187490
1577927760,185691.75
1577927820,189469
1577927880,196297.25
1577927940,201033.5
1577928000,202133
1577928060,198505.5
1577928120,195103.75
1577928180,193052.75
1577928240,196480.75
1577928300,201517.75
1577928360,207504
1577928420,213313.25
1577928480,216265.25
1577928540,216869.75
1577928600,216688.5
1577928660,215050.25
1577928720,213879.25
1577928780,211205.25
1577928840,205163.78211270992
1577928900,196830.25
1577928960,189645.5
1577929020,185204
1577929080,183314.44334252842
1577929140,186305.75
1577929200,188881.5
1577929260,190557.5
1577929320,193033
1577929380,192251.5
1577929440,192951.25
1577929500,193716.75
1577929560,192483.5
1577929620,200784.86434237738
1577929680,206049.5
1577929740,209343.5
1577929800,212643.5
1577929860,208287.63584238949
1577929920,205735.5
1577929980,203980
1577930040,205170
1577930100,206011.75
1577930160,207491
1577930220,207926
1577930280,203101.25
1577930340,198573
1577930400,192230.5
1577930460,187690.75
1577930520,192359.25
1577930580,194717.75
1577930640,195148.75
1577930700,195658.25
1577930760,193300.75
1577930820,195438
1577930880,199241.5
1577930940,202613.5
1577931000,201095.25
1577931060,199320.25
1577931120,199085.25
1577931180,196755.5
1577931240,199982.75
1577931300,198882.75
1577931360,199812
1577931420,207646.25
1577931480,208437.5
1577931540,210462.5
1577931600,210058
1577931660,207111
1577931720,208669.25
1577931780,211739
1577931840,211558
1577931900,211399.5
1577931960,209583.75
1577932020,210025.25
1577932080,210331.25
1577932140,211472
1577932200,213677
1577932260,214423.5
1577932320,217809.75
1577932380,219362.25
1577932440,216788.25
1577932500,217651
1577932560,215619.75
1577932620,215381.75
1577932680,216022.5
1577932740,212178.98881319925
1577932800,211871.75
1577932860,207014.25
1577932920,202880.75
1577932980,199914.994687168
1577933040,195356
1577933100,191852.25
1577933160,187550.75
1577933220,193166.25
1577933280,195946
1577933340,201458.5
1577933400,210721.75
1577933460,210584.75
1577933520,215183.5
1577933580,220519.25
1577933640,222448.75
1577933700,223765.25
1577933760,222610.75
1577933820,220529
1577933880,218673.5
1577933940,214803
1577934000,215484.75
1577934060,215053.5
1577934120,216706.25
1577934180,217755.5
1577934240,216708.75
1577934300,213178.5
1577934360,210140
1577934420,207413.5
1577934480,205462
1577934540,206956.25
1577934600,209682
1577934660,215547
1577934720,217265.5
1577934780,216231.5
1577934840,214959.25
1577934900,212431.25
1577934960,213397.5
1577935020,219193
1577935080,218808.75
1577935140,219019.75
1577935200,220657.5
1577935260,215196.25
1577935320,214069
1577935380,209598.75
1577935440,201877.5
1577935500,196025
1577935560,192668.5
1577935620,193770.7704871584
1577935680,196340.5
1577935740,202305.75
1577935800,204564.75
1577935860,205668.4278071302
1577935920,205078.25
1577935980,200348.25
1577936040,196597.25
1577936100,193475.5
1577936160,189799
1577936220,190984
1577936280,191837
1577936340,192263.25
1577936400,196138.5
1577936460,195468.75
1577936520,198724.5
1577936580,202070.75
1577936640,202260.25
1577936700,200397.25
1577936760,198120.25
1577936820,198117.75
1577936880,198039
1577936940,205055
1577937000,209506
1577937060,211243
1577937120,208384.25
1577937180,206552.5
1577937240,208642.5
1577937300,207569
1577937360,213789.75
1577937420,217227
1577937480,214303.25
1577937540,211630.25
1577937600,212897.25
1577937660,211332.5
1577937720,214524.25
1577937780,216887
1577937840,213047
1577937900,209681.25
1577937960,202572
1577938020,199597.5
1577938080,192762
1577938140,191028.75
1577938200,190079.25
1577938260,188540.25
1577938320,190715.75
1577938380,193139.5
1577938440,197253.5
1577938500,196448.25
1577938560,200920
1577938620,202425
1577938680,200220.5
1577938740,201173.75
1577938800,198612.75
1577938860,195067.75
1577938920,191616
1577938980,188627.75
1577939040,186151
1577939100,184658.75
1577939160,186696.25
1577939220,191504.25
1577939280,194330.5
1577939340,195419
1577939400,198029.75
1577939460,199118.5
1577939520,203419.75
1577939580,205639.5
1577939640,203991.25
1577939700,205629.5
1577939760,204518.75
1577939820,203902.25
1577939880,204161.5
1577939940,199973.75
1577940000,197119.75
1577940060,197461.23142816662
1577940120,201055
1577940180,202727.75
1577940240,203354.75
1577940300,201977.53202270137
1577940360,201003
1577940420,206235.75
1577940480,204809.5
1577940540,201675.75
1577940600,196570
1577940660,186997.25
1577940720,186962
1577940780,192390.75
1577940840,194711.75
1577940900,199118
1577940960,199725.75
1577941020,194477.5
1577941080,189243.75
1577941140,182481.25
1577941200,174715
1577941260,174646.5
1577941320,183350
1577941380,192348.75
1577941440,202794.25
1577941500,208000.25
1577941560,204407
1577941620,199247.5
1577941680,195162.25
1577941740,192762.25
1577941800,191035.5
